,ds,yhat,trend,mae,Index
2951,2019-01-01,183.9053265103645,-117.24959124304934,35.34093477874768,1475
2953,2019-01-01,71.41659678922215,-14.027793790462038,6.978300240144447,1476
2955,2019-01-01,13.142371123279329,-8.274527287326059,5.16865625648289,1477
2957,2019-01-01,239.44707984755723,-37.985738596618084,27.76462557766461,1478
2959,2019-01-01,150.26194288607797,-28.68971608635373,16.298332155044776,1479
2961,2019-01-01,112.05143487481469,-15.595726941598233,19.358399398555093,1480
2963,2019-01-01,291.23739098694165,-293.4489470875653,3.518372488894162,1481
2965,2019-01-01,432.671628638038,236.26545736205708,35.119981872813064,1482
2967,2019-01-01,460.1960648287838,110.36316176220693,43.416834412834696,1483
2969,2019-01-01,494.91855108797665,136.05830191759978,42.17701030533592,1484
2971,2019-01-01,275.24237543166623,23.26830939430838,28.457843398636687,1485
2973,2019-01-01,296.74065044373714,18.00072459799743,55.212118945809515,1486
2975,2019-01-01,298.7122899426813,46.856308701658136,47.99451636351726,1487
2977,2019-01-01,322.7191399729081,86.95648099223051,34.539400176437866,1488
2979,2019-01-01,285.62669052562137,81.70832277447843,37.90529223167485,1489
2981,2019-01-01,272.6529314068301,99.95702367026402,31.956058335194875,1490
2983,2019-01-01,393.75215675553386,189.31325723146037,55.22051174809851,1491
2985,2019-01-01,367.2842456053903,163.99205036463488,49.065176003395365,1492
2987,2019-01-01,323.93140655757634,187.34393041770878,41.580447926875536,1493
2989,2019-01-01,310.42447590718234,153.99456336154165,40.908288488717744,1494
2991,2019-01-01,265.8976625272212,63.58040799541944,45.094055073292864,1495
2993,2019-01-01,210.41474088961502,60.292197938164996,43.23063811700792,1496
2995,2019-01-01,105.92445795454208,46.05431369135165,19.677479549152185,1497
2997,2019-01-01,1.1220965171165944,0.4842379670852799,0.7200013972477208,1498
2999,2019-01-01,0.21448697267934222,-0.06754165312997853,0.17189011387742956,1499
3001,2019-01-01,48.56283297272988,-8.261447363002778,30.840537623321772,1500
3003,2019-01-01,151.90711170329874,-7.844250159071738,70.73255500601817,1501
3005,2019-01-01,56.94213534223274,-16.27605843108048,34.41589969179191,1502
3007,2019-01-01,79.42049392069224,-26.237661014517737,51.56401354075784,1503
3009,2019-01-01,121.4357233619034,-17.91285830066758,54.37407518110702,1504
3011,2019-01-01,88.030917356309,-19.07658936601171,43.96299225764981,1505
3013,2019-01-01,44.570191114018115,-7.390391920219312,22.066924062474985,1506
3015,2019-01-01,39.40186180842079,1.1022439044666017,16.534197510308438,1507
3017,2019-01-01,47.60199692800259,25.10685309369722,7.712479513690123,1508
3019,2019-01-01,24.054724140781055,-5.7199521495770504,4.199650143529375,1509
3021,2019-01-01,68.64923020587024,-9.214882147574764,9.415272452756984,1510
3023,2019-01-01,173.0532063474883,-12.169060864335888,24.55558130214586,1511
3025,2019-01-01,309.27589058565246,-9.006365062029868,55.27328440311794,1512
3027,2019-01-01,120.51562142100984,-42.11262678676091,28.009395946234076,1513
3029,2019-01-01,307.4051460547653,-23.445205582867015,55.132130613869336,1514
3031,2019-01-01,395.4112123442595,-36.98846608801289,65.62967496484887,1515
3033,2019-01-01,352.9973556514514,35.22945180744843,80.92029273363056,1516
3035,2019-01-01,137.53036234317926,-147.35320286861264,55.17150817174676,1517
3037,2019-01-01,107.00516601051854,-240.22964552833773,74.58327172910376,1518
3039,2019-01-01,103.64123905772698,-211.2317094351423,63.559503296310496,1519
3041,2019-01-01,104.73351915575086,-217.75946282143912,65.7636380447629,1520
3043,2019-01-01,98.71151343465951,-159.3592656625207,54.42303276936569,1521
3045,2019-01-01,122.0806411183105,-260.5593142284907,78.07436371249472,1522
3047,2019-01-01,94.57639396654025,-173.35092941767454,52.45150306834755,1523
3049,2019-01-01,79.82332981161034,-111.0081531024687,37.098806976312694,1524
3051,2019-01-01,64.48954949155942,-139.10747073498175,46.61392302423553,1525
3053,2019-01-01,39.375352915188984,-77.94762178712698,22.585911975551987,1526
3055,2019-01-01,21.226811768651217,-64.52166112209818,21.2495286651907,1527
3057,2019-01-01,69.72730930661454,-96.50399800167905,24.17695998922988,1528
3059,2019-01-01,158.5300896262063,-129.872188964987,36.30494808506532,1529
3061,2019-01-01,275.5729533071792,-224.2764814900235,72.01908916310124,1530
3063,2019-01-01,259.5525535636718,-200.4628432519093,74.03931164717588,1531
3065,2019-01-01,219.47069810550505,-163.98652557517892,60.74239490923479,1532
3067,2019-01-01,141.59015799698653,-104.83268402916941,38.507502295312136,1533
3069,2019-01-01,111.53293471558115,-75.26531709689749,18.91685453204525,1534
3071,2019-01-01,146.51616959903356,-116.94276397592309,30.810962187955454,1535
3073,2019-01-01,81.46208521930635,-63.321311330415476,17.479290951220722,1536
3075,2019-01-01,23.89430700704053,-4.785284767142485,2.551487873118815,1537
3077,2019-01-01,8.92223502476923,-0.4894929515937714,2.231187644535841,1538
3079,2019-01-01,144.0350269115376,68.46388737874484,9.255576017052471,1539
3081,2019-01-01,155.0436707913857,-4.717059169159606,11.97405328970918,1540
3083,2019-01-01,362.30524092918455,6.077917634092536,47.29301958773618,1541
3085,2019-01-01,345.0783577832315,-37.86020252636113,31.0584866594112,1542
3087,2019-01-01,385.5853484638987,147.92162903008008,44.15018266353897,1543
3089,2019-01-01,315.8999198177953,131.7976771086114,27.013906651357118,1544
3091,2019-01-01,296.7167847264922,-4.987643068747602,32.656602317673396,1545
3093,2019-01-01,307.6249668362845,20.255516346485447,38.80065166826963,1546
3095,2019-01-01,380.4611390102093,61.23874906387672,58.39254787922778,1547
3097,2019-01-01,402.39247210943313,65.98698292762882,52.321832579981404,1548
3099,2019-01-01,420.72039443581855,37.376002386820666,70.24313625803964,1549
3101,2019-01-01,237.94493879612264,100.92788715411079,32.733033429513405,1550
3103,2019-01-01,249.48167343990195,138.64454000829997,35.61308892222626,1551
3105,2019-01-01,222.05602596424313,107.91925652878702,25.773064496922792,1552
3107,2019-01-01,264.8844226468586,107.7307784426476,44.666929642029956,1553
3109,2019-01-01,282.77483925692354,174.35182534174572,32.62064316145886,1554
3111,2019-01-01,210.07071365714836,71.75315400041076,41.55039731312442,1555
3113,2019-01-01,125.49213265950635,64.41942254031086,15.303763249472448,1556
3115,2019-01-01,85.18761689402257,29.53098471712427,12.392358640767213,1557
3117,2019-01-01,32.72705723121492,21.684577959396705,8.584403754339004,1558
3119,2019-01-01,13.605994136332766,7.625085333910962,6.82660230019561,1559
3121,2019-01-01,0.1816443620211134,-0.05719956013758262,0.1455700074048116,1560
3123,2019-01-01,34.59916407137295,-5.938547354011777,17.22878632903599,1561
3125,2019-01-01,100.42024095955799,-15.530499101668322,46.55367497793421,1562
3127,2019-01-01,91.55065380858278,-0.4000664453927169,38.349562794991684,1563
3129,2019-01-01,128.16874364267784,-1.9355996819270762,52.77929651672078,1564
3131,2019-01-01,74.55409966336575,-4.994985228129176,31.27892391080398,1565
3133,2019-01-01,63.752086012157804,-18.20512597353789,37.37835431834125,1566
3135,2019-01-01,66.42013253928485,-29.858491504582954,52.54634565333785,1567
3137,2019-01-01,44.412434579559,-13.81508813545924,26.588734536177167,1568
3139,2019-01-01,177.34303704796122,26.353391329109296,30.675016643761584,1569
3141,2019-01-01,221.16391331332056,-28.23539398597228,39.84232109151607,1570
3143,2019-01-01,260.07064461650344,19.78760924555051,45.12233900374241,1571
3145,2019-01-01,199.9921896053483,-13.95755948051845,30.248257233478803,1572
3147,2019-01-01,71.51911972556704,-19.423811600566825,9.50026319753432,1573
3149,2019-01-01,55.21098653700291,-25.02237533294343,12.826992607884044,1574
3151,2019-01-01,136.72178844456397,-144.53260653572852,59.63463575932625,1575
3153,2019-01-01,203.6692946015446,-205.32890563274412,80.54700259217509,1576
3155,2019-01-01,123.70298470715885,-111.1180449504577,48.53670012165104,1577
3157,2019-01-01,92.03855305800593,-187.88284026999602,54.189830053716236,1578
3159,2019-01-01,85.75578820861259,-220.0442974179093,63.40467245387016,1579
3161,2019-01-01,96.03670713185377,-186.91334761050942,63.999905819498295,1580
3163,2019-01-01,166.61514098844208,-349.89634397004687,107.86221089338866,1581
3165,2019-01-01,109.98996837765759,-260.6329690966818,73.7058865914803,1582
3167,2019-01-01,126.07102276808274,-285.53826131278987,86.28573175925743,1583
3169,2019-01-01,153.59155160553166,-321.9854449097738,95.65736799095359,1584
3171,2019-01-01,94.94368486313209,-175.38591805465398,41.481432170065105,1585
3173,2019-01-01,129.42308878630223,-95.35864800196067,29.97687358938554,1586
3175,2019-01-01,58.13435852027239,5.090535161017172,21.47445267606956,1587
3177,2019-01-01,74.8960643828413,-83.3617122186968,22.19024440575204,1588
3179,2019-01-01,109.77542815723542,-96.42844240780862,30.45313055892651,1589
3181,2019-01-01,267.22668207681807,-215.5194449310327,71.71765620910699,1590
3183,2019-01-01,240.43246709805712,-193.9748076751441,59.61492404085635,1591
3185,2019-01-01,161.9915841902818,-80.79236368084185,33.732548656582765,1592
3187,2019-01-01,221.3360773818891,-158.34580928329504,43.48528671876391,1593
3189,2019-01-01,286.9973475966525,-193.4464008980731,36.76185417413476,1594
3191,2019-01-01,165.87378872018644,-69.71309216656907,21.022759923628673,1595
3193,2019-01-01,15.69453606913488,-0.09829893902988365,1.732811637959984,1596
3195,2019-01-01,31.826488689784895,15.312463652144528,3.5013130444773983,1597
3197,2019-01-01,6.379866208810431,3.932979464899845,1.0157995376610585,1598
3199,2019-01-01,27.183672485914677,3.474648885970708,8.308202147763202,1599
3201,2019-01-01,139.77771759348587,10.105680598108831,31.22240351693585,1600
3203,2019-01-01,127.89658670899237,-13.13426513968361,15.736587528626702,1601
3205,2019-01-01,193.34183445957729,-56.62709189274124,21.80622242976041,1602
3207,2019-01-01,318.0462137511305,1.7958296425826372,36.78160176240348,1603
3209,2019-01-01,372.93595262713603,55.748540060519126,29.376683640925865,1604
3211,2019-01-01,338.3629683427503,101.12562552060122,41.632621288858836,1605
3213,2019-01-01,377.93382910705463,217.54726719003688,24.323026023374076,1606
3215,2019-01-01,489.1003364971225,154.20093269455415,45.45331041846763,1607
3217,2019-01-01,447.33932305073824,164.39597798379992,46.755797557397266,1608
3219,2019-01-01,356.68702806623287,64.69285196253739,48.75707490856462,1609
3221,2019-01-01,177.0162333610608,67.96674437731187,16.402108548126222,1610
3223,2019-01-01,161.2634409804138,83.07498416856092,13.96689699968579,1611
3225,2019-01-01,308.87589713709144,134.70985651619094,57.21412543472552,1612
3227,2019-01-01,203.63377281754526,93.82296030445515,25.47303699718947,1613
3229,2019-01-01,256.01529467266283,146.2836523816082,53.01687193670886,1614
3231,2019-01-01,88.19317336921665,35.77786144215605,20.99468101191344,1615
3233,2019-01-01,1.0898489936198783,0.43082174984740895,0.6464242233924782,1616
3235,2019-01-01,0.0455593724714352,0.007053183918931746,0.00311871966897567,1617
3237,2019-01-01,6.03235305519075,5.941420543460182,1.7289828148344477,1618
3239,2019-01-01,1.3058557292733048,1.3746635151803521,0.40334801749282956,1619
3241,2019-01-01,3.8445585172435734,-0.5237494465070557,1.7132183733855184,1620
3243,2019-01-01,62.84671652679043,1.2083107291642825,23.825009834340577,1621
3245,2019-01-01,95.32090758771666,3.490998541804766,34.3798275588229,1622
3247,2019-01-01,167.44905528754248,7.9627231812823815,69.1896101232956,1623
3249,2019-01-01,124.46914777702175,20.001325059521722,36.63811551213807,1624
3251,2019-01-01,101.86002459818187,48.34751058259464,26.73485612094487,1625
3253,2019-01-01,87.00252140371356,-1.4655566105773128,39.95574073523045,1626
3255,2019-01-01,121.8053567492189,-18.841685890682562,57.109022655849515,1627
3257,2019-01-01,233.49461284661567,76.64688251495568,36.003648011838415,1628
3259,2019-01-01,494.5430138957064,-28.744370705243,77.54298376883503,1629
3261,2019-01-01,391.66379574831865,93.40388124961174,75.87387642943975,1630
3263,2019-01-01,278.3783694349921,14.954739979817926,57.401097661433695,1631
3265,2019-01-01,90.41206868547376,-41.88333850267209,24.43060398241905,1632
3267,2019-01-01,57.40281733823181,-78.31703928620445,26.69455772677067,1633
3269,2019-01-01,113.41966063978168,-234.40132456647598,67.75482683185396,1634
3271,2019-01-01,128.97494667391362,-297.7765557067623,84.9654760189178,1635
3273,2019-01-01,86.12705507153942,-203.78272863061517,60.73782576056026,1636
3275,2019-01-01,100.58674939571105,-191.6323857336359,51.80442789561647,1637
3277,2019-01-01,143.2678784670643,-320.7744106323307,94.36993860339683,1638
3279,2019-01-01,88.19620597750105,-193.80976723188866,57.18003173030975,1639
3281,2019-01-01,148.57602699342073,-298.7347553502164,80.90965647633597,1640
3283,2019-01-01,131.58556876403725,-266.7682238839191,77.79009920644336,1641
3285,2019-01-01,122.42893509416115,-199.28118553594658,62.291540121636224,1642
3287,2019-01-01,150.0040876189518,-219.66872346305425,33.62611821685418,1643
3289,2019-01-01,271.8582865134998,-167.8790986832677,111.93063626490118,1644
3291,2019-01-01,210.9222324447661,-52.68577223920358,75.03272240138432,1645
3293,2019-01-01,133.63753901944668,-97.43934848705229,59.66503088077701,1646
3295,2019-01-01,107.78615621520308,-40.255681276082676,29.695469331704807,1647
3297,2019-01-01,154.58794498675383,-116.93042087365536,41.59474880457763,1648
3299,2019-01-01,212.15671662703923,-166.433733801518,56.148364006777086,1649
3301,2019-01-01,219.18553664843287,-195.25089026481052,53.933663095772886,1650
3303,2019-01-01,329.5257613298785,-58.13680514817755,40.900368632360625,1651
3305,2019-01-01,398.3000124865904,-147.02672564217244,73.38144302057519,1652
3307,2019-01-01,302.19226034617884,-156.64298263696745,50.193717962542685,1653
3309,2019-01-01,189.16586152443972,-74.56233998430297,21.617496493913333,1654
3311,2019-01-01,21.05057934797175,0.6781503684362153,2.398107925325311,1655
3313,2019-01-01,37.41715864618744,-27.320030301014448,8.318253514180235,1656
3315,2019-01-01,7.366685146559256,-5.061407553866401,1.8845213654997108,1657
3317,2019-01-01,2.7481551232682113,-1.1403427222616476,0.9998219933893917,1658
3319,2019-01-01,81.79693880449221,7.484645485079459,7.563175411508636,1659
3321,2019-01-01,293.3544494317777,103.35111350515864,11.528222610709111,1660
3323,2019-01-01,412.7593156163808,114.65646508810015,13.705329920682868,1661
3325,2019-01-01,448.03093561670767,104.42068097724346,50.58134460262153,1662
3327,2019-01-01,361.52215513548543,10.428173192818461,25.579293953953787,1663
3329,2019-01-01,295.5587105576195,64.93117223447571,41.63304479956821,1664
3331,2019-01-01,430.2498746317606,141.10956811293005,49.730025600634974,1665
3333,2019-01-01,353.37347127533553,131.59381425600785,32.443715552998626,1666
3335,2019-01-01,334.180443482874,187.84590042052724,29.475315195419597,1667
3337,2019-01-01,324.8763195530296,241.59432292857517,22.2135728964406,1668
3339,2019-01-01,275.78946864972846,38.51965960772627,58.44673492940453,1669
3341,2019-01-01,306.12906243927335,113.29255699933515,46.55361738590024,1670
3343,2019-01-01,238.62455019168942,94.88204952175121,48.44543545135872,1671
3345,2019-01-01,179.92534412735066,73.88959566779005,18.33055256987653,1672
3347,2019-01-01,108.33197938959879,62.26461929546468,16.427515746572414,1673
3349,2019-01-01,6.355700798150107,2.115474122216374,0.6126968394140322,1674
3351,2019-01-01,0.7738549654736677,-1.0351583453607125,1.24247168488373,1675
3353,2019-01-01,17.961679296415078,-3.68899044554045,13.518872360258547,1676
3355,2019-01-01,46.92867699222614,-9.680012363908475,10.0949529750281,1677
3357,2019-01-01,143.71734848323646,22.613781931221563,30.892043262958467,1678
3359,2019-01-01,219.84934314108887,115.91397577568111,39.7019290983455,1679
3361,2019-01-01,88.24213138425387,25.44658491507582,30.65438316136999,1680
3363,2019-01-01,11.502587555994896,-2.937580664084223,7.201456868909402,1681
3365,2019-01-01,82.18576344775197,-5.592317639989792,40.83195854817928,1682
3367,2019-01-01,189.03046760622343,46.47756115965487,26.741697772727747,1683
3369,2019-01-01,110.16983523283345,-23.46315233064583,14.77703762632758,1684
3371,2019-01-01,148.63212660832878,45.96128265026429,25.123940244256247,1685
3373,2019-01-01,120.39834722028858,-119.30574266179185,48.64638277429551,1686
3375,2019-01-01,137.04102510016622,-275.94502757551373,82.49264266540158,1687
3377,2019-01-01,95.86784284527357,-147.47142898468556,50.59538219698696,1688
3379,2019-01-01,82.58858920611209,-188.44059386164537,57.03814175201293,1689
3381,2019-01-01,104.43227822521598,-220.54309778348133,62.50625992103266,1690
3383,2019-01-01,73.92814172341212,-206.99366704944543,60.515690506010436,1691
3385,2019-01-01,106.80862163572738,-222.8529466726191,65.45819489192826,1692
3387,2019-01-01,129.19458854265895,-251.96248046148474,71.52184241190223,1693
3389,2019-01-01,100.39913795278602,-174.16308322638452,44.83913091452084,1694
3391,2019-01-01,101.85869079888937,-260.73104898150655,67.37116274857154,1695
3393,2019-01-01,156.43997267373453,-338.74589742855,110.91916061953788,1696
3395,2019-01-01,171.02140465911236,-243.3860223772101,68.549139589559,1697
3397,2019-01-01,169.9118063729278,-124.47078525883684,56.14435596564161,1698
3399,2019-01-01,350.5935925608586,-160.2068672154399,159.4653632543953,1699
3401,2019-01-01,274.3990396007946,-88.36020139672567,125.08665104296745,1700
3403,2019-01-01,196.3426187107096,-64.9024969168978,83.79426252529348,1701
3405,2019-01-01,142.74561137723393,-25.49438098223821,43.28362779184584,1702
3407,2019-01-01,177.4804466871569,-139.9391186177801,49.681065532235834,1703
3409,2019-01-01,154.92243608333308,-117.13417562070184,47.49460316107226,1704
3411,2019-01-01,176.32331345398015,-95.1288997009531,28.249375818951773,1705
3413,2019-01-01,249.05916987100295,-97.99293181282411,32.968645120834466,1706
3415,2019-01-01,406.91629624135066,-91.32843574554252,52.24281311883033,1707
3417,2019-01-01,242.22015440756388,-107.4818008592518,27.195344913010345,1708
3419,2019-01-01,120.34188970860765,-7.176672647687436,8.82978558815601,1709
3421,2019-01-01,33.78773112731356,-18.53830531881947,6.630249739968756,1710
3423,2019-01-01,70.93251430261657,-65.75874289774615,15.810159687160342,1711
3425,2019-01-01,13.51822080221521,-9.54149256618223,3.5123306511813013,1712
3427,2019-01-01,70.61306337043784,15.685117839917476,10.455450142421812,1713
3429,2019-01-01,328.8555688017741,24.996314870918745,50.094403614846726,1714
3431,2019-01-01,387.3881613766903,10.443804194913591,31.23447340509739,1715
3433,2019-01-01,407.6912797829666,-43.41254003795783,26.074627683807616,1716
3435,2019-01-01,394.78400799658107,100.12424626931572,36.46447643957677,1717
3437,2019-01-01,406.95547521473753,-1.40167212939438,32.19034975440851,1718
3439,2019-01-01,430.80424853277657,60.70845041951636,33.65062096351725,1719
3441,2019-01-01,285.3514965215403,33.39123574537097,32.47007590579588,1720
3443,2019-01-01,282.603437296905,4.802058737650161,42.71685768807815,1721
3445,2019-01-01,267.8583226366125,-14.934966427129766,31.19582175701384,1722
3447,2019-01-01,169.49529375425675,49.45381578475822,35.95486199068205,1723
3449,2019-01-01,136.6904195279801,62.05443568428317,28.608366789700447,1724
3451,2019-01-01,289.051325482038,138.3851401579384,50.8749760260816,1725
3453,2019-01-01,87.99924211312002,68.01402553950427,12.647886676912321,1726
3455,2019-01-01,29.533267694026158,21.130239652699046,6.116999201578866,1727
3457,2019-01-01,5.5386240185553115,2.0905381400522907,1.5381614443243423,1728
3459,2019-01-01,0.06367731265594545,0.00163312392059822,0.026479258947884887,1729
3461,2019-01-01,0.2084707519362542,-0.14955171456377875,0.15000233326085463,1730
3463,2019-01-01,16.98211929495944,-11.564853530918938,7.98051868272852,1731
3465,2019-01-01,94.89533252004183,33.8877779653072,22.162328870478987,1732
3467,2019-01-01,192.51244200409997,164.60996931418157,21.443389510062055,1733
3469,2019-01-01,109.11778044330103,74.85597807466579,21.284321124217527,1734
3471,2019-01-01,5.987773865469703,3.858018730671391,1.4304884495735666,1735
3473,2019-01-01,79.0168161574461,20.578242994762896,7.366527747950253,1736
3475,2019-01-01,162.39276743033423,-25.59923539764055,20.62785573925543,1737
3477,2019-01-01,40.709631955546584,3.37898599374267,13.084847677872823,1738
3479,2019-01-01,26.45292872227541,-12.46672075881257,6.381142623434247,1739
3481,2019-01-01,98.68195203882428,-219.48682786481228,66.53918016152984,1740
3483,2019-01-01,123.39278215450082,-307.53267895102863,98.71681673144087,1741
3485,2019-01-01,140.8913036294643,-285.62297682183333,85.39126971470742,1742
3487,2019-01-01,105.41599195743476,-305.5083077971064,95.3469587558663,1743
3489,2019-01-01,86.1844860902523,-171.9232502961568,53.63212899222861,1744
3491,2019-01-01,98.94660256612636,-187.5168735627336,49.12930639968926,1745
3493,2019-01-01,106.80257258093582,-156.68746361267569,51.71520285189582,1746
3495,2019-01-01,101.66268205854206,-200.3550313749213,54.49113341290721,1747
3497,2019-01-01,168.14412083746146,-219.2685652785126,41.84388712560238,1748
3499,2019-01-01,152.4096287040916,-208.83975690419427,43.66413385359968,1749
3501,2019-01-01,171.0793688662397,-260.1347104216395,41.64987341539458,1750
3503,2019-01-01,187.01259575161095,-299.579948959396,49.77841752267203,1751
3505,2019-01-01,321.52557654114446,-135.14625703477105,113.7597561476415,1752
3507,2019-01-01,324.53736189488365,-180.1421748436964,155.68106464196563,1753
3509,2019-01-01,313.30575586624343,-87.6059989333849,131.16706761740207,1754
3511,2019-01-01,269.78387001713804,-161.8054322164773,129.99978443011435,1755
3513,2019-01-01,163.85126148083125,-132.68120346554858,84.73345927949362,1756
3515,2019-01-01,156.67764949450432,-85.60089002548733,58.59389902124927,1757
3517,2019-01-01,196.48873012436619,-174.24163928016358,39.02029450443267,1758
3519,2019-01-01,220.73328406565054,-95.23351464598467,29.969080194513015,1759
3521,2019-01-01,259.21287279927446,-153.1693348032914,37.63271141411617,1760
3523,2019-01-01,414.80022661473254,-136.5620539504175,49.77657699832556,1761
3525,2019-01-01,271.08164162422247,-140.59701628497342,22.744002876653482,1762
3527,2019-01-01,107.84968534602443,-55.32074424066893,10.721712914482925,1763
3529,2019-01-01,96.4100481064243,-68.30119621587197,20.491267202358994,1764
3531,2019-01-01,33.61099525062697,-20.291516947723043,7.8739628817296,1765
3533,2019-01-01,29.587159016235507,0.317248837402147,3.909281968791976,1766
3535,2019-01-01,0.506500627050183,0.3158580241959812,0.07544340768504859,1767
3537,2019-01-01,160.49402139381272,19.433771131567642,20.500510805073656,1768
3539,2019-01-01,309.5223146118725,-3.558209895827356,23.437274193366207,1769
3541,2019-01-01,291.27020233061916,3.5608050163937697,26.626101729874392,1770
3543,2019-01-01,333.0592588617612,-71.30762289792413,38.711343933177005,1771
3545,2019-01-01,324.25929258323254,48.22650853945509,28.675090977722974,1772
3547,2019-01-01,328.10043225948306,129.81153112153152,33.68894376996445,1773
3549,2019-01-01,315.5024872173932,110.56083355367153,23.078147998733552,1774
3551,2019-01-01,247.0607445843342,83.11682544893904,18.65728187511707,1775
3553,2019-01-01,261.2962305747053,-3.010685532287478,27.433582482002052,1776
3555,2019-01-01,119.46654892895842,-4.852774864465938,12.650794754227535,1777
3557,2019-01-01,12.60373735575082,2.9123536070416955,1.9269640858129238,1778
3559,2019-01-01,59.78860067089363,39.64496209678424,13.744403480015578,1779
3561,2019-01-01,6.370698790091704,3.406064736947367,0.7501007260886808,1780
3563,2019-01-01,0.8942090485595312,0.5006150670450735,0.2985823431494594,1781
3565,2019-01-01,1.5642230753757551,0.36533730237666445,0.4701504422526944,1782
3567,2019-01-01,8.132525594773233,2.158497377029729,2.0175154313172214,1783
3569,2019-01-01,0.26187253870088506,0.006716283207910269,0.1088958360838326,1784
3571,2019-01-01,0.27325193564758044,-0.4604650821966515,0.3698571940331932,1785
3573,2019-01-01,36.93423213304966,30.422248781358554,4.725596325594607,1786
3575,2019-01-01,165.2931369225318,130.12205976738034,19.072917267083753,1787
3577,2019-01-01,114.15500204535404,87.74207642961834,17.94666050219798,1788
3579,2019-01-01,82.89045172083459,64.00460853572748,15.171159479375564,1789
3581,2019-01-01,111.98025268363997,82.9852506409156,11.143499924844077,1790
3583,2019-01-01,72.33350620458182,25.331829876266628,15.007077366785449,1791
3585,2019-01-01,71.42721887412871,56.36036772210271,11.756317645018655,1792
3587,2019-01-01,76.94284285383617,59.869409883600156,7.790042301450606,1793
3589,2019-01-01,72.89118703241706,-96.7900913949199,30.68066915210557,1794
3591,2019-01-01,106.79366023412302,-263.237872348979,73.1674349581651,1795
3593,2019-01-01,130.77085547353164,-256.16798867700584,75.44204671435658,1796
3595,2019-01-01,139.68166730353283,-284.04056086942137,79.22762073008752,1797
3597,2019-01-01,135.5923952128244,-234.76890784787943,76.75664500045801,1798
3599,2019-01-01,102.03277973257553,-243.84615450340942,65.31152935914898,1799
3601,2019-01-01,125.28003406885131,-273.11202646662315,72.29455867232386,1800
3603,2019-01-01,137.240026328458,-252.42777626481535,74.07368649483709,1801
3605,2019-01-01,145.64591501288268,-188.9101383912711,25.15051259305954,1802
3607,2019-01-01,259.4982571143912,-123.48314430508866,116.45997847945475,1803
3609,2019-01-01,303.986776926105,-239.43444972665733,149.24943666582436,1804
3611,2019-01-01,328.6999932307881,-247.39484917680645,164.22696317655596,1805
3613,2019-01-01,351.16058921446415,-169.5168947308855,144.687910689163,1806
3615,2019-01-01,351.7544398451387,-102.28225100105539,142.87321549851595,1807
3617,2019-01-01,344.02984965797674,-64.11883618589628,144.02594648659917,1808
3619,2019-01-01,305.899761711018,-124.49673479582528,134.85730681888202,1809
3621,2019-01-01,327.3184068360529,-131.49649878253197,137.46982897259718,1810
3623,2019-01-01,295.974185274867,-113.59687441800652,132.15636551238885,1811
3625,2019-01-01,208.9497393614839,-61.32863491032586,76.97176151657052,1812
3627,2019-01-01,219.0121454354025,-98.47475665859139,29.9998927863378,1813
3629,2019-01-01,130.0628279146959,-68.50198634426762,16.192165988938186,1814
3631,2019-01-01,147.96184355272214,-62.94047837626383,22.76753808614503,1815
3633,2019-01-01,61.31026522119167,-45.71279338693449,8.215195684169863,1816
3635,2019-01-01,43.83673506195497,2.125588544176031,4.44605658310881,1817
3637,2019-01-01,100.87543997153456,-26.594150389585025,13.811299332534334,1818
3639,2019-01-01,187.81213783433986,-79.62684310583369,32.951446572059396,1819
3641,2019-01-01,217.46432201936415,-68.18188112168559,28.601205933553224,1820
3643,2019-01-01,78.37091425658681,-65.00267722586497,12.459521206317259,1821
3645,2019-01-01,0.4710864224053012,-0.21703270559366214,0.09238571047219651,1822
3647,2019-01-01,13.947042239835584,3.7939761906259943,1.488405910040318,1823
3649,2019-01-01,95.92994407966673,58.40731963231473,11.280463253355428,1824
3651,2019-01-01,173.1629065844067,178.36184873097213,2.77022841253069,1825
3653,2019-01-01,222.9692028271138,-32.026985187992565,15.113952236622215,1826
3655,2019-01-01,244.5421460367308,53.44733391615553,20.4843196872598,1827
3657,2019-01-01,133.47900047108152,53.6876311216073,11.957380452386403,1828
3659,2019-01-01,221.36965161274748,50.82070178795962,20.751653073846917,1829
3661,2019-01-01,271.82736583892716,17.12116165877349,20.928312219680535,1830
3663,2019-01-01,147.892791414317,-32.33625214588592,23.644754208140597,1831
3665,2019-01-01,78.25786628135634,-30.535213030673667,7.719424099404042,1832
3667,2019-01-01,58.74073963293877,7.607956835407636,3.588824553594564,1833
3669,2019-01-01,66.669750416396,18.874492348855224,13.418059817194942,1834
3671,2019-01-01,64.41384722287421,9.099005448063208,7.508147860939506,1835
3673,2019-01-01,123.26609411939239,86.08800495212108,16.85048087898515,1836
3675,2019-01-01,44.05799403513757,23.30939296511858,5.0588972575114965,1837
3677,2019-01-01,32.639251957595945,4.805328685987842,7.09382381592463,1838
3679,2019-01-01,4.188465294085414,-0.13773687338698032,3.005606851192727,1839
3681,2019-01-01,5.9820346025504065,4.59709327460416,0.8078206688158464,1840
3683,2019-01-01,10.415125932778626,8.944882002154111,1.3101561667863462,1841
3685,2019-01-01,13.530955691667492,4.482810767180144,3.495606958800991,1842
3687,2019-01-01,59.448997711432,4.288187103604246,16.658865127098625,1843
3689,2019-01-01,87.44756876853754,40.09616260321061,13.99822044499609,1844
